"Sygnatura czasowa","Energetyka jądrowa, energia atomowa, energia jądrowa etc. Z czym kojarzą się Panu/Pani te frazy ?","Czy po głośnych wydarzeniach dotyczących awarii w elektrowniach w Czarnobylu (1986) i Fukushimie (2011)  uważa Pan/Pani, że ludzkość powinna zrezygnować z produkowania energii jądrowej?","Czy Pana/Pani zdaniem wątek elektrowni jądrowych w środkach masowego przekazu:","Czy Pana/Pani zdaniem, elektrownie jądrowe są niebezpieczne dla środowiska ? ","Czy jest Pan/Pani zwolennikiem budowy elektrowni jądrowej ?","Czy zna Pan/Pani plany rządu polskiego w sprawie polityki energetycznej kraju, szczególności dotyczący budowy w naszym kraju elektrowni jądrowej? ","Czy według Pana/Pani w Polsce powinna powstać elektrownia jądrowa (budowa w roku 2020) ?","Czy według Pana/Pani elektrownia jądrowa jest Polsce potrzebna?","Czy zgodził/ła by się Pan/Pani na budowę elektrowni jądrowej w pobliżu Pańskiego/Pani miejsca zamieszkania?","Czy popiera Pan/Pani budowę elektrowni jądrowych jeśli miałyby się one znajdować z dala od swojego miejsca zamieszkania?","We wcześniejszym pytaniu odpowiedział/ła Pan/i że jest zgodziłby się Pan/i na budowę elektrowni jądrowej w miejscu zamieszkania, dlaczego ?","We wcześniejszym pytaniu odpowiedział/ła Pan/i że nie zgodziłby się Pan/i na budowę elektrowni jądrowej w miejscu zamieszkania, dlaczego ?","Czy zgodził/ła by się Pan/Pani na budowę elektrowni jądrowej w pobliżu Pańskiego miejsca zamieszkania gdyby oznaczałoby to tańsze opłaty za energię elektryczną?","Płeć","Wiek","Wykształcenie","Miejsce zamieszkania"
"2017/01/12 12:43:01 PM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem;Radioaktywne skażenie środowiska;Globalna wojna nuklearna;Bombardowanie Hiroszimy i Nagasaki","Nie","Nie jest często poruszany","Tak","Tak","Tak","Tak","Tak","Nie","Tak","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp);widok elektrowni zepsułby krajobraz","Nie","Mężczyzna","19-25","wykształcenie wyższe","Miasto >500 000"
"2017/01/12 1:34:59 PM CET","Elektrownie jądrowe","Nie","Nie jest często poruszany","Tak","Nie","Nie","Nie","Tak","Nie","Tak","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie","Kobieta","19-25","wykształcenie wyższe","Miasto <20 000"
"2017/01/12 1:39:40 PM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu","Nie","Nie jest często poruszany","Nie","Tak","Nie","Tak","Tak","Tak","Tak","Polska powinna inwestować w energię jądrową","","","Mężczyzna","19-25","wykształcenie wyższe","Wieś"
"2017/01/12 1:41:18 PM CET","Radioaktywne skażenie środowiska","Nie","Nie jest często poruszany","Nie","Nie wiem","Nie","Tak","Tak","Nie","Tak","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie wiem","Mężczyzna","15-18","wykształcenie średnie","Miasto 20 000 - 100 000"
"2017/01/12 1:41:30 PM CET","Katastrofa w Czarnobylu;Radioaktywne skażenie środowiska","Tak","Nie jest często poruszany","Tak","Nie","Nie","Nie","Nie","Nie","Nie","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie","Mężczyzna","19-25","wykształcenie średnie","Wieś"
"2017/01/12 2:15:24 PM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem","Nie","Nie jest często poruszany","Tak","Tak","Nie","Tak","Tak","Nie","Tak","","widok elektrowni zepsułby krajobraz;Preferuje obraz ogniw fofowoltaicznych, wiatraków, ewentualnie biogazowni.","Nie","Mężczyzna","19-25","wykształcenie średnie","Miasto <20 000"
"2017/01/12 2:22:25 PM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem;Radioaktywne skażenie środowiska","Nie","Nie jest często poruszany","Tak","Tak","Nie","Nie","Nie wiem","Nie","Nie wiem","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp);boję się o zdrowie rodziny;widok elektrowni zepsułby krajobraz","Nie","Kobieta","19-25","wykształcenie wyższe","Wieś"
"2017/01/12 2:56:11 PM CET","Elektrownie jądrowe","Nie","Nie jest często poruszany","Tak","Tak","Nie","Tak","Tak","Tak","Tak","nowe miejsca pracy;Polska powinna inwestować w energię jądrową","","","Kobieta","26-35","wykształcenie wyższe","Miasto >500 000"
"2017/01/12 2:57:23 PM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem","Nie wiem","Nie jest często poruszany","Nie wiem","Nie","Tak","Nie","Nie","Nie","Nie","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp);boję się o zdrowie rodziny","Nie","Mężczyzna","19-25","wykształcenie wyższe","Miasto >500 000"
"2017/01/12 3:04:51 PM CET","Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem;Radioaktywne skażenie środowiska;Inne","Nie wiem","Nie korzystam ze środków masowego przekazu","Tak","Nie","Nie","Nie","Nie wiem","Nie","Nie wiem","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp);boję się o zdrowie rodziny","Nie","Kobieta","15-18","wykształcenie gimnazjalne","Miasto 20 000 - 100 000"
"2017/01/12 3:08:10 PM CET","Ekologiczne, czyste i bezpieczne źródło energii;Elektrownie jądrowe","Nie","Nie korzystam ze środków masowego przekazu","Nie","Tak","Nie","Tak","Tak","Tak","Tak","nowe miejsca pracy;elektrownia jądrowa to najlepsze źródło energii","","","Mężczyzna","19-25","wykształcenie wyższe","Miasto >500 000"
"2017/01/12 3:09:14 PM CET","Nie mam żadnych skojarzeń","Tak","Nie jest w ogóle poruszany","Tak","Nie","Nie","Nie","Nie","Nie","Nie","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp);boję się o zdrowie rodziny;uważam że takie elektrownie są niepotrzebne","Nie","Mężczyzna","15-18","wykształcenie gimnazjalne","Miasto <20 000"
"2017/01/12 3:22:02 PM CET","Elektrownie jądrowe","Nie","Nie jest często poruszany","Nie","Nie","Tak","Tak","Tak","Tak","Tak","tego typu inwestycje to prestiż na arenie międzynarodowej","","","Kobieta","19-25","wykształcenie wyższe","Wieś"
"2017/01/12 3:38:20 PM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem","Nie","Nie jest często poruszany","Tak","Nie wiem","Tak","Tak","Tak","Nie","Tak","","widok elektrowni zepsułby krajobraz","Nie wiem","Kobieta","19-25","wykształcenie wyższe","Miasto >500 000"
"2017/01/12 4:25:42 PM CET","Elektrownie jądrowe;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem","Tak","Nie jest często poruszany","Tak","Nie","Nie","Nie","Nie","Nie","Nie","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp);uważam że takie elektrownie są niepotrzebne","Nie","Kobieta","19-25","wykształcenie średnie","Wieś"
"2017/01/12 4:50:32 PM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Globalna wojna nuklearna","Tak","Nie jest często poruszany","Tak","Nie","Tak","Nie","Nie","Nie","Nie","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie","Kobieta","19-25","wykształcenie wyższe","Wieś"
"2017/01/12 4:55:27 PM CET","Elektrownie jądrowe","Nie wiem","Nie jest często poruszany","Nie wiem","Nie","Nie","Nie","Nie","Nie","Nie","","uważam że takie elektrownie są niepotrzebne","Nie","Mężczyzna","19-25","wykształcenie zasadnicze zawodowe","Miasto 20 000 - 100 000"
"2017/01/12 5:24:26 PM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem;Radioaktywne skażenie środowiska","Nie wiem","Nie jest często poruszany","Tak","Nie wiem","Nie","Nie wiem","Tak","Nie","Nie wiem","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie","Mężczyzna","19-25","wykształcenie wyższe","Miasto >500 000"
"2017/01/12 5:32:43 PM CET","Elektrownie jądrowe","Nie","Nie jest często poruszany","Nie","Tak","Nie","Tak","Tak","Nie","Tak","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie wiem","Kobieta","19-25","wykształcenie średnie","Wieś"
"2017/01/12 6:21:35 PM CET","Ekologiczne, czyste i bezpieczne źródło energii;Globalna wojna nuklearna","Tak","Nie jest często poruszany","Tak","Nie","Nie","Nie","Nie","Nie","Nie","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie","Kobieta","19-25","wykształcenie wyższe","Miasto >500 000"
"2017/01/12 7:02:30 PM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem;Radioaktywne skażenie środowiska;Globalna wojna nuklearna;Bombardowanie Hiroszimy i Nagasaki","Nie","Nie jest w ogóle poruszany","Nie wiem","Tak","Tak","Tak","Tak","Nie wiem","Tak","","","","Mężczyzna","26-35","wykształcenie wyższe","Miasto <20 000"
"2017/01/12 7:15:21 PM CET","Elektrownie jądrowe;Globalna wojna nuklearna","Nie","Nie jest często poruszany","Nie","Tak","Nie","Tak","Tak","Tak","Tak","nowe miejsca pracy;Polska powinna inwestować w energię jądrową;elektrownia jądrowa to najlepsze źródło energii;tego typu inwestycje to prestiż na arenie międzynarodowej","","","Mężczyzna","19-25","wykształcenie średnie","Wieś"
"2017/01/12 7:22:58 PM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem","Nie","Nie jest często poruszany","Nie","Nie","Nie","Nie","Nie","Tak","Tak","elektrownia jądrowa to najlepsze źródło energii","","","Mężczyzna","26-35","wykształcenie wyższe","Miasto >500 000"
"2017/01/12 8:15:21 PM CET","Elektrownie jądrowe","Nie","Nie korzystam ze środków masowego przekazu","Nie","Tak","Nie","Tak","Tak","Nie wiem","Nie wiem","","","","Kobieta","19-25","wykształcenie średnie","Miasto >500 000"
"2017/01/12 8:55:36 PM CET","Ekologiczne, czyste i bezpieczne źródło energii;Elektrownie jądrowe;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem","Nie","Nie jest często poruszany","Nie","Tak","Nie","Tak","Tak","Tak","Tak","nowe miejsca pracy;Polska powinna inwestować w energię jądrową;elektrownia jądrowa to najlepsze źródło energii","","","Mężczyzna","26-35","wykształcenie wyższe","Miasto >500 000"
"2017/01/12 10:07:52 PM CET","Elektrownie jądrowe","Tak","Trudno powiedzieć","Tak","Nie","Nie","Nie","Nie wiem","Nie","Nie","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie","Kobieta","19-25","wykształcenie średnie","Wieś"
"2017/01/13 1:20:51 AM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem;Radioaktywne skażenie środowiska","Tak","Nie jest w ogóle poruszany","Tak","Nie","Tak","Nie","Nie","Nie","Nie","","","Nie","Kobieta","19-25","wykształcenie wyższe","Miasto >500 000"
"2017/01/13 3:08:15 PM CET","Elektrownie jądrowe","Nie","Nie jest często poruszany","Tak","Nie","Nie","Nie","Nie wiem","Nie","Nie wiem","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie","Kobieta","19-25","wykształcenie średnie","Miasto 20 000 - 100 000"
"2017/01/13 3:39:55 PM CET","Katastrofa w Czarnobylu","Tak","Jest bardzo często poruszany","Tak","Nie","Nie","Nie","Nie","Nie","Nie","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie","Mężczyzna","26-35","wykształcenie średnie","Wieś"
"2017/01/13 7:36:27 PM CET","Ekologiczne, czyste i bezpieczne źródło energii;Elektrownie jądrowe;Katastrofa w Czarnobylu","Nie","Nie jest w ogóle poruszany","Nie","Tak","Tak","Tak","Tak","Tak","Tak","nowe miejsca pracy;Polska powinna inwestować w energię jądrową","","","Mężczyzna","19-25","wykształcenie wyższe","Wieś"
"2017/01/13 8:19:14 PM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem;Radioaktywne skażenie środowiska;Globalna wojna nuklearna;Bombardowanie Hiroszimy i Nagasaki","Nie","Nie jest często poruszany","Nie","Tak","Tak","Tak","Tak","Tak","Tak","nowe miejsca pracy;Polska powinna inwestować w energię jądrową;elektrownia jądrowa to najlepsze źródło energii;tego typu inwestycje to prestiż na arenie międzynarodowej;tańszy prąd","","","Kobieta","60+","wykształcenie zasadnicze zawodowe","Miasto 20 000 - 100 000"
"2017/01/13 8:24:32 PM CET","Elektrownie jądrowe;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem;Globalna wojna nuklearna","Nie","Nie jest często poruszany","Nie wiem","Nie wiem","Tak","Tak","Tak","Nie","Tak","","widok elektrowni zepsułby krajobraz","Nie","Kobieta","19-25","wykształcenie wyższe","Miasto 100 000-500 000"
"2017/01/13 8:28:33 PM CET","Elektrownie jądrowe","Nie","Nie jest w ogóle poruszany","Nie","Tak","Nie","Tak","Tak","Tak","Nie","Polska powinna inwestować w energię jądrową","","","Mężczyzna","26-35","wykształcenie średnie","Miasto 20 000 - 100 000"
"2017/01/13 8:55:49 PM CET","Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem","Tak","Nie jest często poruszany","Tak","Nie","Nie","Nie","Nie","Nie","Nie","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp);boję się o zdrowie rodziny","Nie","Kobieta","19-25","wykształcenie wyższe","Miasto >500 000"
"2017/01/13 11:49:46 PM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem;Radioaktywne skażenie środowiska;Globalna wojna nuklearna;Bombardowanie Hiroszimy i Nagasaki","Nie","Nie jest często poruszany","Nie wiem","Nie wiem","Nie","Nie wiem","Nie wiem","Nie","Nie wiem","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp);boję się o zdrowie rodziny;widok elektrowni zepsułby krajobraz","Tak","Kobieta","19-25","wykształcenie średnie","Miasto >500 000"
"2017/01/14 6:16:18 PM CET","Ekologiczne, czyste i bezpieczne źródło energii;Elektrownie jądrowe;Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem","Nie","Nie jest w ogóle poruszany","Nie","Tak","Nie","Tak","Tak","Tak","Tak","nowe miejsca pracy;Polska powinna inwestować w energię jądrową;elektrownia jądrowa to najlepsze źródło energii","","","Mężczyzna","19-25","wykształcenie średnie","Wieś"
"2017/01/15 9:17:53 AM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem;Globalna wojna nuklearna;Bombardowanie Hiroszimy i Nagasaki","Nie","Nie jest często poruszany","Nie","Tak","Nie","Tak","Tak","Tak","Tak","nowe miejsca pracy;Polska powinna inwestować w energię jądrową;Mimo iż skojarzenia negatywne nasuwają się same, szukałam kiedyś informacji naukowych na temat energii jądrowej i byłam pozytywnie zaskoczona. + w razie awarii - kilkadziesiąt/kilkaset kilometrów odległości od niej niewiele dla mnie zmieni.","","","Kobieta","19-25","wykształcenie średnie","Miasto >500 000"
"2017/01/15 10:04:13 AM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem;Radioaktywne skażenie środowiska;Globalna wojna nuklearna","Nie wiem","Trudno powiedzieć","Tak","Nie","Nie","Nie","Nie wiem","Nie","Nie","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie","Kobieta","19-25","wykształcenie średnie","Miasto <20 000"
"2017/01/15 5:47:19 PM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu;Radioaktywne skażenie środowiska;Globalna wojna nuklearna;Bombardowanie Hiroszimy i Nagasaki","Tak","Nie jest często poruszany","Tak","Nie","Nie","Nie","Nie","Nie","Nie","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp);boję się o zdrowie rodziny","Nie","Kobieta","19-25","wykształcenie średnie","Miasto >500 000"
"2017/01/15 6:13:18 PM CET","Katastrofa w Czarnobylu","Nie wiem","Nie jest często poruszany","Tak","Nie","Nie","Nie wiem","Tak","Nie","Nie wiem","","boję się o zdrowie rodziny","Nie","Kobieta","15-18","wykształcenie gimnazjalne","Miasto <20 000"
"2017/01/15 6:14:27 PM CET","Katastrofa w Czarnobylu","Nie","Trudno powiedzieć","Nie wiem","Nie wiem","Tak","Tak","Nie wiem","Nie","Tak","","boję się o zdrowie rodziny","Nie wiem","Kobieta","15-18","wykształcenie gimnazjalne","Wieś"
"2017/01/15 6:17:25 PM CET","Nie mam żadnych skojarzeń","Nie wiem","Trudno powiedzieć","Tak","Nie wiem","Tak","Nie wiem","Nie wiem","Nie","Nie wiem","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie","Kobieta","15-18","wykształcenie podstawowe","Miasto <20 000"
"2017/01/15 6:20:40 PM CET","Elektrownie jądrowe","Nie wiem","Trudno powiedzieć","Nie wiem","Nie wiem","Nie","Nie wiem","Tak","Nie wiem","Tak","","","","Kobieta","15-18","wykształcenie gimnazjalne","Wieś"
"2017/01/15 6:25:08 PM CET","Radioaktywne skażenie środowiska","Nie wiem","Nie jest często poruszany","Nie wiem","Nie wiem","Nie","Nie wiem","Nie wiem","Nie","Nie","","uważam że takie elektrownie są niepotrzebne","Tak","Kobieta","15-18","wykształcenie gimnazjalne","Wieś"
"2017/01/15 6:27:18 PM CET","Nie mam żadnych skojarzeń","Nie wiem","Nie korzystam ze środków masowego przekazu","Nie wiem","Nie wiem","Nie","Nie wiem","Nie wiem","Nie wiem","Nie wiem","","","","Kobieta","15-18","wykształcenie gimnazjalne","Miasto <20 000"
"2017/01/15 6:28:43 PM CET","Elektrownie jądrowe","Nie wiem","Nie jest często poruszany","Nie","Nie wiem","Nie","Nie wiem","Nie wiem","Nie","Nie wiem","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie","Kobieta","15-18","wykształcenie gimnazjalne","Miasto <20 000"
"2017/01/15 6:34:14 PM CET","Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem","Tak","Nie jest często poruszany","Tak","Nie","Nie","Nie wiem","Nie wiem","Nie","Nie","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie wiem","Kobieta","15-18","wykształcenie gimnazjalne","Wieś"
"2017/01/15 6:48:02 PM CET","Inne","Nie","Trudno powiedzieć","Nie","Tak","Nie","Tak","Tak","Nie","Tak","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie","Mężczyzna","15-18","wykształcenie gimnazjalne","Miasto 20 000 - 100 000"
"2017/01/15 6:49:43 PM CET","Nie mam żadnych skojarzeń","Tak","Nie korzystam ze środków masowego przekazu","Nie wiem","Nie","Tak","Nie wiem","Nie","Nie","Nie wiem","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Tak","Kobieta","15-18","wykształcenie podstawowe","Miasto <20 000"
"2017/01/15 7:25:42 PM CET","Katastrofa w Czarnobylu;Radioaktywne skażenie środowiska","Tak","Nie jest często poruszany","Tak","Nie wiem","Nie","Tak","Tak","Nie","Nie wiem","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp);boję się o zdrowie rodziny","Nie","Mężczyzna","46–60","wykształcenie zasadnicze zawodowe","Wieś"
"2017/01/15 7:26:09 PM CET","Katastrofa w Czarnobylu;Radioaktywne skażenie środowiska","Tak","Nie jest często poruszany","Tak","Nie wiem","Nie","Tak","Tak","Nie","Nie wiem","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp);boję się o zdrowie rodziny","Nie","Mężczyzna","36-45","wykształcenie średnie","Wieś"
"2017/01/15 7:44:47 PM CET","Elektrownie jądrowe;Katastrofa w Czarnobylu","Nie wiem","Trudno powiedzieć","Tak","Nie wiem","Nie","Nie wiem","Nie","Nie","Nie wiem","","uważam że takie elektrownie są niepotrzebne;widok elektrowni zepsułby krajobraz","Nie","Kobieta","15-18","wykształcenie gimnazjalne","Miasto 20 000 - 100 000"
"2017/01/15 7:53:05 PM CET","Niebezpieczne odpady radioaktywne, problem z ich przechowywaniem","Tak","Trudno powiedzieć","Tak","Nie","Nie","Nie","Nie","Nie","Nie","","boję się konsekwencji ewentualnych awarii lub katastrof (Czarnobyl, Fukushima itp)","Nie","Mężczyzna","15-18","wykształcenie gimnazjalne","Miasto 20 000 - 100 000"
